review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
"arrived late Customer service was helpful, but the product was awful.",1,negative,delivery,Electronics,14,Credit Card
,3,neutral,"usability,delivery,pricing",Home,3,Cash on Delivery
Mention world guy color someone else.,5,positive,"product_quality,delivery",Books,13,PayPal
confusing interface Cheap but not worth it.,5,positive,usability,Home,6,Credit Card
Pretty oil remember him decade ask. too expensive Nothing special to say.,1,negative,"product_quality,pricing",Toys,6,PayPal
"Continue message stop president front heart. no response Fast delivery, poor quality.",2,neutral,"pricing,support",Home,13,PayPal
long wait Cheap but not worth it.,2,neutral,"support,usability",Books,8,Credit Card
Cheap but not worth it. Nothing special to say.,4,neutral,"support,delivery",Toys,6,Credit Card
"Between assume enough organization without performance. great build Fast delivery, poor quality.",2,neutral,"delivery,product_quality,support",Home,10,Bank Transfer
"Order young physical night day. Works well, but not what I expected. Sort of fine, maybe.",3,neutral,"usability,support,delivery",Electronics,9,Bank Transfer
"not user-friendly At first I liked it, then it broke. Wouldn't buy again, but not terrible.",2,neutral,usability,Toys,6,Cash on Delivery
"solid materials Fast delivery, poor quality.",1,negative,"product_quality,pricing,usability",Clothing,9,Bank Transfer
"intuitive design Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",4,positive,"delivery,usability",Books,9,PayPal
"Suggest wrong seek not democratic. broke after use Wouldn't buy again, but not terrible.",2,neutral,product_quality,Clothing,3,PayPal
Treatment back least particular. damaged box,2,negative,"usability,pricing,delivery",Toys,12,Bank Transfer
Hard to explain how I feel about it.,3,positive,delivery,Clothing,8,PayPal
Method week hand particularly. no response Cheap but not worth it.,2,neutral,support,Electronics,3,PayPal
Prove hope number expect war environment number.,2,neutral,"support,product_quality,pricing",Toys,13,Credit Card
damaged box,3,neutral,delivery,Home,7,PayPal
"Agency the gas have station practice quality generation. support was helpful Customer service was helpful, but the product was awful. Used it once or twice.",3,neutral,"support,usability",Toys,5,Bank Transfer
Most picture argue turn nature dog my brother. intuitive design,4,positive,"usability,support,pricing",Home,4,Cash on Delivery
"easy to set up Fast delivery, poor quality.",2,neutral,"product_quality,usability,pricing",Home,1,Cash on Delivery
Single how defense understand event trade. worth the price,2,neutral,"pricing,product_quality",Electronics,5,Credit Card
"Really job local easy national ground. Customer service was helpful, but the product was awful.",2,neutral,"delivery,pricing,usability",Electronics,14,Credit Card
worth the price,1,negative,pricing,Electronics,11,Bank Transfer
"Image subject finish bed. intuitive design Works well, but not what I expected. The box looked nice.",3,neutral,"usability,support",Toys,9,Cash on Delivery
overpriced The box looked nice.,3,neutral,pricing,Electronics,11,Credit Card
Place area sell page. too expensive Cheap but not worth it.,1,negative,"pricing,usability",Books,1,Bank Transfer
Do story other. Cheap but not worth it.,3,neutral,"usability,delivery",Clothing,2,Bank Transfer
Hard to explain how I feel about it.,5,positive,"delivery,support",Electronics,1,Cash on Delivery
Cheap but not worth it. Used it once or twice.,4,positive,"pricing,delivery",Toys,9,Bank Transfer
,2,neutral,"product_quality,usability,pricing",Home,3,Credit Card
not user-friendly Cheap but not worth it.,3,neutral,usability,Home,11,Bank Transfer
great build,3,neutral,"product_quality,delivery,pricing",Clothing,10,Cash on Delivery
"Job its reality fact form occur. cheap plastic Fast delivery, poor quality.",3,neutral,product_quality,Clothing,11,Bank Transfer
"Huge itself quickly. Works well, but not what I expected. Wouldn't buy again, but not terrible.",3,neutral,"delivery,support",Toys,11,Bank Transfer
"no response Works well, but not what I expected. Hard to explain how I feel about it.",1,negative,"delivery,support",Electronics,6,Bank Transfer
Follow yourself himself family into let. Cheap but not worth it.,4,negative,pricing,Electronics,6,Bank Transfer
cheap plastic Cheap but not worth it.,3,neutral,product_quality,Home,10,Bank Transfer
You hit record require yet skill goal. fast shipping,2,neutral,delivery,Books,3,Credit Card
"Let individual material as. solid materials Customer service was helpful, but the product was awful.",5,positive,product_quality,Electronics,3,Credit Card
Where reduce stay size water movement. long wait Cheap but not worth it.,2,positive,"support,pricing",Toys,1,Bank Transfer
Half participant customer capital these security customer think. worth the price Cheap but not worth it. Nothing special to say.,5,positive,"pricing,product_quality",Electronics,11,PayPal
Note political affect class reason keep stay.,3,neutral,"delivery,support",Electronics,10,Bank Transfer
"Region let be test say raise. At first I liked it, then it broke. The box looked nice.",5,positive,pricing,Electronics,11,Credit Card
Couple Congress adult. cheap plastic Nothing special to say.,1,negative,"usability,product_quality",Clothing,13,Bank Transfer
"Range book to moment everybody number manager. great build At first I liked it, then it broke. Sort of fine, maybe.",1,negative,"pricing,delivery,product_quality",Home,10,Credit Card
Federal law college degree point effect need. easy to set up Cheap but not worth it.,2,neutral,usability,Home,2,Credit Card
"no response Customer service was helpful, but the product was awful.",4,neutral,"usability,pricing,support",Clothing,12,Credit Card
long wait Nothing special to say.,1,negative,"support,delivery,product_quality",Home,7,Bank Transfer
"Prevent radio land. overpriced Works well, but not what I expected. I guess it's okay.",2,neutral,"support,pricing",Home,5,Cash on Delivery
"Majority response dinner something. took too long Customer service was helpful, but the product was awful.",3,neutral,"pricing,delivery",Clothing,3,Bank Transfer
,1,negative,delivery,Electronics,11,Bank Transfer
"Left within carry sing. good deal Fast delivery, poor quality.",2,neutral,"pricing,usability",Clothing,2,PayPal
"Find Mrs full significant. great build At first I liked it, then it broke.",1,neutral,"delivery,usability,product_quality",Toys,3,Cash on Delivery
"Never wind industry professional why. overpriced Fast delivery, poor quality.",1,negative,"delivery,pricing",Toys,10,Credit Card
Surface open region. arrived late Hard to explain how I feel about it.,3,neutral,"support,delivery",Electronics,9,Credit Card
,2,neutral,"usability,delivery,product_quality",Home,8,Bank Transfer
"Wouldn't buy again, but not terrible.",2,neutral,"usability,pricing,support",Clothing,1,PayPal
"Base national reason suffer different. Works well, but not what I expected. Wouldn't buy again, but not terrible.",2,neutral,"delivery,pricing,usability",Electronics,9,Credit Card
good deal,5,positive,"pricing,support",Home,8,Cash on Delivery
,3,neutral,pricing,Books,13,Bank Transfer
Nothing special to say.,2,neutral,usability,Electronics,2,Credit Card
"This walk space how east a. good deal At first I liked it, then it broke.",4,positive,pricing,Books,13,PayPal
"Look whose defense. not user-friendly Works well, but not what I expected. Used it once or twice.",3,negative,usability,Clothing,2,Credit Card
"Fast delivery, poor quality. I guess it's okay.",2,neutral,"pricing,product_quality,support",Books,8,Bank Transfer
overpriced No major issues I can recall.,5,positive,"product_quality,pricing",Books,14,Cash on Delivery
"overpriced Sort of fine, maybe.",2,neutral,"support,pricing",Toys,10,Credit Card
"Be majority quite give. Works well, but not what I expected. I guess it's okay.",3,neutral,delivery,Clothing,8,Cash on Delivery
overpriced,4,neutral,"pricing,delivery,usability",Books,5,PayPal
"Ago little sure where. good deal Works well, but not what I expected. I guess it's okay.",4,positive,"usability,pricing",Clothing,12,Credit Card
"long wait Works well, but not what I expected.",3,neutral,"product_quality,support",Books,12,Cash on Delivery
"long wait Wouldn't buy again, but not terrible.",4,positive,"support,delivery,product_quality",Books,7,Bank Transfer
,2,neutral,"product_quality,delivery,support",Home,2,Cash on Delivery
"Huge which good vote wear design they. agent was rude Customer service was helpful, but the product was awful. Nothing special to say.",4,positive,"pricing,support",Clothing,1,PayPal
,3,positive,"product_quality,delivery,support",Clothing,13,Bank Transfer
"Least nothing method term open film. support was helpful Wouldn't buy again, but not terrible.",2,neutral,support,Toys,7,Bank Transfer
"Nation career cultural ready commercial. no response Fast delivery, poor quality. No major issues I can recall.",4,positive,"support,usability,pricing",Clothing,3,Credit Card
"Little to cause such. no response Works well, but not what I expected.",1,neutral,support,Toys,5,Cash on Delivery
Television no staff left may.,3,neutral,"usability,delivery,product_quality",Toys,4,Bank Transfer
took too long,5,positive,delivery,Electronics,11,Credit Card
"Value approach within almost will fly meeting debate. intuitive design Customer service was helpful, but the product was awful.",4,negative,usability,Electronics,3,Bank Transfer
Teach account deep identify station why standard. broke after use,4,positive,"product_quality,usability",Home,1,Credit Card
"Only truth important wide. Works well, but not what I expected.",1,negative,"delivery,pricing,product_quality",Clothing,11,PayPal
"Meet never face game bag send these. support was helpful At first I liked it, then it broke.",1,negative,support,Clothing,9,Credit Card
Sister outside raise test few good.,1,negative,support,Toys,8,Cash on Delivery
Reflect act area card collection test young wrong.,3,neutral,"pricing,delivery",Toys,12,Credit Card
Past season single at likely. solid materials Nothing special to say.,2,neutral,product_quality,Home,2,Cash on Delivery
"arrived late At first I liked it, then it broke. Nothing special to say.",4,positive,"delivery,product_quality",Toys,6,Bank Transfer
"Customer service was helpful, but the product was awful. Used it once or twice.",2,neutral,"delivery,product_quality",Electronics,8,PayPal
"Fast delivery, poor quality. Nothing special to say.",2,neutral,"usability,delivery,pricing",Home,11,Cash on Delivery
,5,positive,"usability,support",Clothing,7,Cash on Delivery
,3,neutral,"pricing,usability",Toys,10,Credit Card
"good deal At first I liked it, then it broke.",5,positive,"product_quality,pricing,usability",Clothing,5,Cash on Delivery
All pattern newspaper both.,1,negative,"support,pricing,product_quality",Home,2,Cash on Delivery
cheap plastic Cheap but not worth it.,4,negative,"support,product_quality",Electronics,10,Credit Card
